timestamp,open,high,low,close,volume
2019-10-09 12:13:00,19.365,19.365,19.365,19.365,100
2019-10-09 12:14:00,19.4,19.4,19.4,19.4,100
2019-10-09 12:16:00,19.4,19.4,19.37,19.37,1294
2019-10-09 12:17:00,19.32,19.32,19.31,19.31,213
2019-10-09 12:20:00,19.38,19.38,19.38,19.38,116
2019-10-09 12:22:00,19.37,19.37,19.37,19.37,105
2019-10-09 12:23:00,19.2998,19.2998,19.2998,19.2998,167
2019-10-09 12:26:00,19.28,19.32,19.27,19.31,1235
2019-10-09 12:27:00,19.26,19.26,19.26,19.26,303
2019-10-09 12:28:00,19.31,19.31,19.31,19.31,691
2019-10-09 12:30:00,19.3052,19.3052,19.3052,19.3052,601
2019-10-09 12:38:00,19.29,19.29,19.29,19.29,110
2019-10-09 12:40:00,19.29,19.29,19.29,19.29,150
2019-10-09 12:41:00,19.29,19.29,19.29,19.29,481
2019-10-09 12:42:00,19.305,19.305,19.305,19.305,200
2019-10-09 12:43:00,19.305,19.41,19.305,19.41,3178
2019-10-09 12:45:00,19.41,19.41,19.41,19.41,142
2019-10-09 12:47:00,19.4,19.4,19.4,19.4,321
2019-10-09 12:48:00,19.41,19.41,19.41,19.41,151
2019-10-09 12:49:00,19.43,19.43,19.42,19.42,221
2019-10-09 12:50:00,19.44,19.45,19.44,19.45,680
2019-10-09 12:51:00,19.445,19.445,19.445,19.445,365
2019-10-09 12:53:00,19.4255,19.4255,19.4255,19.4255,684
2019-10-09 12:56:00,19.51,19.51,19.51,19.51,120
2019-10-09 12:57:00,19.53,19.53,19.53,19.53,500
2019-10-09 12:59:00,19.61,19.61,19.61,19.61,100
2019-10-09 13:00:00,19.62,19.62,19.62,19.62,171
2019-10-09 13:01:00,19.55,19.56,19.55,19.56,329
2019-10-09 13:02:00,19.54,19.54,19.48,19.48,1162
2019-10-09 13:03:00,19.475,19.475,19.475,19.475,300
2019-10-09 13:06:00,19.4,19.455,19.4,19.455,319
2019-10-09 13:07:00,19.42,19.42,19.42,19.42,761
2019-10-09 13:10:00,19.42,19.42,19.42,19.42,360
2019-10-09 13:11:00,19.42,19.52,19.42,19.44,5771
2019-10-09 13:12:00,19.4056,19.4691,19.379,19.4056,613
2019-10-09 13:13:00,19.46,19.57,19.46,19.5306,3924
2019-10-09 13:14:00,19.53,19.61,19.53,19.61,900
2019-10-09 13:15:00,19.57,19.57,19.57,19.57,200
2019-10-09 13:16:00,19.61,19.61,19.51,19.51,327
2019-10-09 13:17:00,19.58,19.58,19.58,19.58,119
2019-10-09 13:18:00,19.5803,19.597,19.5669,19.5803,661
2019-10-09 13:20:00,19.59,19.63,19.59,19.63,1039
2019-10-09 13:21:00,19.65,19.65,19.65,19.65,100
2019-10-09 13:22:00,19.65,19.65,19.65,19.65,400
2019-10-09 13:23:00,19.64,19.65,19.64,19.65,410
2019-10-09 13:24:00,19.67,19.67,19.67,19.67,500
2019-10-09 13:26:00,19.665,19.665,19.63,19.6347,1516
2019-10-09 13:28:00,19.6435,19.6638,19.6435,19.6638,735
2019-10-09 13:29:00,19.69,19.7,19.69,19.7,420
2019-10-09 13:30:00,19.69,19.69,19.69,19.69,170
2019-10-09 13:31:00,19.685,19.685,19.685,19.685,259
2019-10-09 13:33:00,19.66,19.72,19.66,19.72,206
2019-10-09 13:34:00,19.67,19.69,19.65,19.66,1603
2019-10-09 13:35:00,19.6407,19.6582,19.5982,19.6307,733
2019-10-09 13:37:00,19.565,19.565,19.565,19.565,147
2019-10-09 13:38:00,19.5208,19.6088,19.5188,19.5458,2341
2019-10-09 13:41:00,19.59,19.59,19.59,19.59,122
2019-10-09 13:42:00,19.5518,19.5518,19.5518,19.5518,100
2019-10-09 13:43:00,19.6,19.61,19.6,19.61,484
2019-10-09 13:44:00,19.6,19.64,19.6,19.64,257
2019-10-09 13:45:00,19.64,19.66,19.64,19.66,341
2019-10-09 13:46:00,19.7,19.7,19.7,19.7,170
2019-10-09 13:47:00,19.7,19.7,19.7,19.7,314
2019-10-09 13:49:00,19.7406,19.7594,19.6993,19.7106,665
2019-10-09 13:50:00,19.686,19.686,19.686,19.686,232
2019-10-09 13:51:00,19.73,19.73,19.73,19.73,112
2019-10-09 13:52:00,19.6496,19.75,19.6496,19.73,2012
2019-10-09 14:00:00,19.63,19.71,19.63,19.71,210
2019-10-09 14:01:00,19.71,19.71,19.61,19.62,386
2019-10-09 14:02:00,19.69,19.69,19.645,19.645,200
2019-10-09 14:03:00,19.69,19.69,19.69,19.69,276
2019-10-09 14:04:00,19.66,19.71,19.66,19.71,225
2019-10-09 14:05:00,19.71,19.71,19.71,19.71,200
2019-10-09 14:08:00,19.71,19.71,19.71,19.71,212
2019-10-09 14:10:00,19.675,19.675,19.61,19.61,1677
2019-10-09 14:11:00,19.575,19.575,19.575,19.575,212
2019-10-09 14:13:00,19.55,19.55,19.55,19.55,359
2019-10-09 14:14:00,19.5504,19.5954,19.5454,19.5504,2204
2019-10-09 14:15:00,19.54,19.54,19.54,19.54,280
2019-10-09 14:18:00,19.5706,19.5991,19.569,19.5806,1478
2019-10-09 14:20:00,19.62,19.62,19.62,19.62,121
2019-10-09 14:21:00,19.64,19.64,19.64,19.64,200
2019-10-09 14:22:00,19.6105,19.629,19.589,19.6105,902
2019-10-09 14:25:00,19.58,19.58,19.58,19.58,223
2019-10-09 14:27:00,19.59,19.59,19.59,19.59,123
2019-10-09 14:28:00,19.59,19.59,19.59,19.59,325
2019-10-09 14:29:00,19.6,19.61,19.6,19.61,210
2019-10-09 14:31:00,19.6105,19.629,19.5189,19.5905,2275
2019-10-09 14:35:00,19.59,19.63,19.59,19.63,229
2019-10-09 14:36:00,19.59,19.59,19.59,19.59,200
2019-10-09 14:37:00,19.63,19.63,19.63,19.63,311
2019-10-09 14:38:00,19.63,19.63,19.63,19.63,318
2019-10-09 14:39:00,19.63,19.63,19.63,19.63,412
2019-10-09 14:41:00,19.63,19.63,19.63,19.63,318
2019-10-09 14:43:00,19.63,19.63,19.63,19.63,528
2019-10-09 14:46:00,19.56,19.59,19.55,19.59,864
2019-10-09 14:48:00,19.6306,19.6493,19.5492,19.5506,4738
2019-10-09 14:51:00,19.54,19.57,19.54,19.55,1540
2019-10-09 14:52:00,19.59,19.59,19.59,19.59,300
2019-10-09 14:53:00,19.59,19.6,19.575,19.575,643
2019-10-09 14:54:00,19.6,19.62,19.6,19.62,317
2019-10-09 14:56:00,19.565,19.59,19.54,19.542,5152
2019-10-09 14:58:00,19.53,19.58,19.53,19.58,663
2019-10-09 15:02:00,19.59,19.6,19.59,19.6,656
2019-10-09 15:03:00,19.5955,19.614,19.579,19.5833,682
2019-10-09 15:04:00,19.5904,19.6054,19.5454,19.5504,5043
2019-10-09 15:05:00,19.53,19.56,19.53,19.56,1612
2019-10-09 15:07:00,19.54,19.56,19.5006,19.5106,4692
2019-10-09 15:08:00,19.52,19.52,19.51,19.51,923
2019-10-09 15:12:00,19.5,19.5,19.495,19.5,1906
2019-10-09 15:13:00,19.47,19.47,19.47,19.47,106
2019-10-09 15:14:00,19.49,19.49,19.49,19.49,102
2019-10-09 15:15:00,19.475,19.475,19.43,19.43,637
2019-10-09 15:16:00,19.4,19.41,19.37,19.37,1107
2019-10-09 15:17:00,19.41,19.5,19.41,19.47,9450
2019-10-09 15:18:00,19.5008,19.5688,19.4887,19.5508,7415
2019-10-09 15:19:00,19.53,19.55,19.53,19.55,1314
2019-10-09 15:20:00,19.55,19.55,19.5475,19.5475,200
2019-10-09 15:21:00,19.5605,19.619,19.5589,19.5605,1372
2019-10-09 15:23:00,19.57,19.57,19.57,19.57,150
2019-10-09 15:25:00,19.59,19.59,19.58,19.58,237
2019-10-09 15:26:00,19.56,19.57,19.55,19.55,1302
2019-10-09 15:27:00,19.5475,19.6,19.5475,19.6,839
2019-10-09 15:30:00,19.62,19.63,19.62,19.63,650
2019-10-09 15:31:00,19.63,19.65,19.55,19.55,3198
2019-10-09 15:32:00,19.6,19.6,19.6,19.6,232
2019-10-09 15:33:00,19.61,19.61,19.61,19.61,156
2019-10-09 15:34:00,19.57,19.57,19.57,19.57,130
2019-10-09 15:35:00,19.59,19.62,19.59,19.62,536
2019-10-09 15:36:00,19.64,19.64,19.64,19.64,210
2019-10-09 15:37:00,19.63,19.69,19.63,19.66,2400
2019-10-09 15:38:00,19.675,19.675,19.675,19.675,722
2019-10-09 15:39:00,19.675,19.84,19.675,19.84,1295
2019-10-09 15:40:00,19.85,19.85,19.85,19.85,313
2019-10-09 15:41:00,19.8,19.82,19.8,19.82,651
2019-10-09 15:42:00,19.79,19.85,19.79,19.85,500
2019-10-09 15:43:00,19.84,19.85,19.81,19.81,1720
2019-10-09 15:44:00,19.8106,19.8393,19.8093,19.8206,2115
2019-10-09 15:45:00,19.7908,19.8391,19.789,19.7908,616
2019-10-09 15:46:00,19.74,19.76,19.74,19.74,585
2019-10-09 15:47:00,19.76,19.76,19.735,19.735,315
2019-10-09 15:48:00,19.735,19.735,19.66,19.66,1273
2019-10-09 15:49:00,19.6505,19.7191,19.639,19.7005,1338
2019-10-09 15:50:00,19.695,19.74,19.695,19.74,749
2019-10-09 15:51:00,19.75,19.75,19.74,19.74,438
2019-10-09 15:52:00,19.78,19.78,19.78,19.78,366
2019-10-09 15:53:00,19.78,19.82,19.77,19.82,1086
2019-10-09 15:54:00,19.7908,19.819,19.779,19.7808,3929
2019-10-09 15:55:00,19.78,19.83,19.78,19.82,1434
2019-10-09 15:56:00,19.85,19.85,19.8,19.81,3890
2019-10-09 15:57:00,19.81,19.84,19.81,19.81,2112
2019-10-09 15:58:00,19.82,19.82,19.76,19.76,5827
2019-10-09 15:59:00,19.77,19.79,19.77,19.78,2854
2019-10-09 16:00:00,19.78,19.79,19.74,19.75,9248
2019-10-10 09:31:00,19.77,19.77,19.77,19.77,0
2019-10-10 09:45:00,19.8,19.8,19.8,19.8,0
2019-10-10 09:46:00,19.81,19.81,19.65,19.65,3634
2019-10-10 09:47:00,19.89,19.89,19.785,19.785,100
2019-10-10 09:49:00,19.72,19.72,19.72,19.72,282
2019-10-10 09:51:00,19.91,19.91,19.91,19.91,434
2019-10-10 09:52:00,19.9,19.9,19.9,19.9,128
2019-10-10 09:54:00,19.74,19.74,19.74,19.74,105
2019-10-10 09:55:00,19.815,19.815,19.815,19.815,150
2019-10-10 09:57:00,19.725,19.725,19.725,19.725,215
2019-10-10 09:59:00,19.72,19.72,19.72,19.72,209
2019-10-10 10:00:00,19.72,19.75,19.69,19.69,1076
2019-10-10 10:01:00,19.7,19.76,19.7,19.76,1270
2019-10-10 10:04:00,19.73,19.76,19.68,19.68,1999
2019-10-10 10:06:00,19.6805,19.6993,19.639,19.6807,507
2019-10-10 10:07:00,19.7404,19.7555,19.7155,19.7404,1245
2019-10-10 10:09:00,19.75,19.76,19.7,19.7,939
2019-10-10 10:11:00,19.7008,19.769,19.6389,19.7058,1945
2019-10-10 10:13:00,19.79,19.79,19.79,19.79,445
2019-10-10 10:14:00,19.81,19.81,19.81,19.81,100
2019-10-10 10:15:00,19.85,19.85,19.73,19.73,366
2019-10-10 10:16:00,19.85,19.92,19.85,19.92,1961
2019-10-10 10:17:00,19.9107,19.9887,19.8786,19.9707,810
2019-10-10 10:18:00,19.98,19.98,19.9,19.9,1368
2019-10-10 10:24:00,19.99,20.06,19.978,20.06,5210
2019-10-10 10:25:00,19.92,19.92,19.905,19.905,257
2019-10-10 10:28:00,19.88,19.88,19.82,19.82,1202
2019-10-10 10:32:00,19.83,19.83,19.83,19.83,101
2019-10-10 10:34:00,19.78,19.78,19.78,19.78,100
2019-10-10 10:35:00,19.835,19.835,19.77,19.77,250
2019-10-10 10:36:00,19.77,19.83,19.77,19.83,1210
2019-10-10 10:37:00,19.77,19.82,19.74,19.74,1103
2019-10-10 10:40:00,19.755,19.755,19.755,19.755,156
2019-10-10 10:44:00,19.72,19.72,19.72,19.72,155
2019-10-10 10:45:00,19.72,19.72,19.72,19.72,203
2019-10-10 10:47:00,19.77,19.77,19.77,19.77,200
2019-10-10 10:48:00,19.785,19.785,19.77,19.785,2037
2019-10-10 10:49:00,19.8,19.85,19.8,19.85,878
2019-10-10 10:50:00,19.79,19.9,19.79,19.9,1280
2019-10-10 10:51:00,19.85,19.87,19.85,19.85,1159
2019-10-10 10:52:00,19.85,19.85,19.85,19.85,205
2019-10-10 10:54:00,19.88,19.9,19.88,19.9,952
2019-10-10 10:56:00,19.8688,19.8688,19.8688,19.8688,126
2019-10-10 10:57:00,19.84,19.9,19.84,19.9,685
2019-10-10 10:59:00,19.94,19.94,19.94,19.94,231
2019-10-10 11:00:00,20.02,20.06,20.01,20.01,450
2019-10-10 11:01:00,20.06,20.06,20.06,20.06,357
2019-10-10 11:05:00,19.97,19.97,19.94,19.94,515
2019-10-10 11:06:00,19.93,19.93,19.93,19.93,104
2019-10-10 11:08:00,19.9357,19.9535,19.9086,19.9357,910
2019-10-10 11:09:00,19.9496,19.9496,19.9,19.9,1085
2019-10-10 11:10:00,19.88,19.88,19.88,19.88,113
2019-10-10 11:13:00,19.82,19.82,19.82,19.82,100
2019-10-10 11:14:00,19.93,19.93,19.8529,19.8529,300
2019-10-10 11:16:00,19.875,19.875,19.85,19.85,320
2019-10-10 11:17:00,19.83,19.83,19.83,19.83,369
2019-10-10 11:18:00,19.83,19.83,19.83,19.83,236
2019-10-10 11:20:00,19.8408,19.869,19.819,19.8408,1046
2019-10-10 11:21:00,19.8506,19.9245,19.8344,19.9056,3164
2019-10-10 11:22:00,19.895,19.895,19.895,19.895,205
2019-10-10 11:24:00,19.87,19.88,19.87,19.87,769
2019-10-10 11:26:00,19.8818,19.8818,19.8818,19.8818,172
2019-10-10 11:28:00,19.83,19.85,19.83,19.85,1478
2019-10-10 11:29:00,19.85,19.85,19.85,19.85,281
2019-10-10 11:30:00,19.87,19.93,19.858,19.93,2349
2019-10-10 11:33:00,19.87,19.87,19.87,19.87,274
2019-10-10 11:37:00,19.86,19.87,19.86,19.87,476
2019-10-10 11:39:00,19.85,19.85,19.85,19.85,252
2019-10-10 11:47:00,19.83,19.85,19.82,19.83,2389
2019-10-10 11:48:00,19.8508,19.879,19.849,19.8608,1453
2019-10-10 11:50:00,19.83,19.85,19.83,19.85,318
2019-10-10 11:52:00,19.8307,19.8686,19.8186,19.8507,1507
2019-10-10 11:53:00,19.85,19.85,19.83,19.83,803
2019-10-10 11:56:00,19.8408,19.8591,19.8391,19.8408,2693
2019-10-10 11:57:00,19.8408,19.869,19.839,19.8408,4475
2019-10-10 11:58:00,19.83,19.85,19.82,19.85,7061
2019-10-10 11:59:00,19.82,19.85,19.82,19.84,3500
2019-10-10 12:00:00,19.84,19.86,19.84,19.84,1529
2019-10-10 12:01:00,19.83,19.86,19.83,19.85,1923
2019-10-10 12:03:00,19.84,19.86,19.83,19.85,2567
2019-10-10 12:05:00,19.89,19.89,19.89,19.89,130
2019-10-10 12:06:00,19.86,19.89,19.86,19.88,578
2019-10-10 12:10:00,19.85,19.91,19.84,19.91,4457
2019-10-10 12:14:00,19.8604,19.8806,19.8456,19.8504,1973
2019-10-10 12:15:00,19.8507,19.8686,19.8186,19.8507,2960
2019-10-10 12:16:00,19.85,19.87,19.85,19.85,1810
2019-10-10 12:19:00,19.85,19.85,19.85,19.85,237
2019-10-10 12:20:00,19.83,19.83,19.82,19.83,963
2019-10-10 12:21:00,19.86,19.86,19.85,19.85,1601
2019-10-10 12:22:00,19.86,19.87,19.86,19.86,513
2019-10-10 12:23:00,19.85,19.85,19.83,19.84,3397
2019-10-10 12:25:00,19.84,19.85,19.84,19.84,1162
2019-10-10 12:26:00,19.8503,19.8822,19.8171,19.8603,16639
2019-10-10 12:27:00,19.85,19.85,19.85,19.85,200
2019-10-10 12:28:00,19.84,19.87,19.84,19.87,3600
2019-10-10 12:29:00,19.875,19.875,19.875,19.875,227
2019-10-10 12:32:00,19.87,19.87,19.87,19.87,338
2019-10-10 12:33:00,19.85,19.855,19.84,19.85,3043
2019-10-10 12:34:00,19.85,19.85,19.83,19.83,4701
2019-10-10 12:35:00,19.8303,19.8722,19.627,19.7253,11219
2019-10-10 12:36:00,19.7256,19.7792,19.7192,19.7606,408
2019-10-10 12:43:00,19.68,19.69,19.64,19.64,509
2019-10-10 12:44:00,19.68,19.68,19.68,19.68,404
2019-10-10 12:47:00,19.67,19.68,19.67,19.68,200
2019-10-10 12:49:00,19.6201,19.68,19.6201,19.68,900
2019-10-10 12:50:00,19.695,19.7,19.695,19.7,300
2019-10-10 12:51:00,19.732,19.7756,19.732,19.7756,3150
2019-10-10 12:52:00,19.7184,19.7184,19.7184,19.7184,150
2019-10-10 12:53:00,19.75,19.75,19.75,19.75,100
2019-10-10 12:54:00,19.745,19.745,19.745,19.745,100
2019-10-10 12:56:00,19.78,19.78,19.67,19.67,1017
2019-10-10 13:02:00,19.69,19.69,19.64,19.64,348
2019-10-10 13:04:00,19.6304,19.6454,19.5454,19.5604,2009
2019-10-10 13:05:00,19.43,19.51,19.43,19.505,828
2019-10-10 13:07:00,19.52,19.52,19.52,19.52,100
2019-10-10 13:09:00,19.4895,19.4895,19.47,19.47,600
2019-10-10 13:11:00,19.44,19.44,19.44,19.44,209
2019-10-10 13:12:00,19.37,19.38,19.37,19.38,1219
2019-10-10 13:13:00,19.39,19.39,19.3671,19.3671,3100
2019-10-10 13:15:00,19.36,19.445,19.36,19.44,3783
2019-10-10 13:16:00,19.4,19.415,19.4,19.4,531
2019-10-10 13:17:00,19.4506,19.559,19.4479,19.5406,958
2019-10-10 13:19:00,19.57,19.57,19.53,19.53,372
2019-10-10 13:20:00,19.5,19.5,19.5,19.5,103
2019-10-10 13:23:00,19.5,19.5,19.5,19.5,100
2019-10-10 13:26:00,19.5,19.5,19.5,19.5,220
2019-10-10 13:27:00,19.4511,19.485,19.4511,19.4612,803
2019-10-10 13:31:00,19.4404,19.4653,19.3953,19.4004,1052
2019-10-10 13:32:00,19.39,19.43,19.39,19.43,584
2019-10-10 13:33:00,19.42,19.42,19.42,19.42,202
2019-10-10 13:34:00,19.4003,19.4618,19.3968,19.4453,2142
2019-10-10 13:35:00,19.4242,19.4242,19.4242,19.4242,150
2019-10-10 13:37:00,19.455,19.455,19.4407,19.4407,304
2019-10-10 13:43:00,19.42,19.425,19.41,19.425,720
2019-10-10 13:44:00,19.425,19.505,19.425,19.505,2698
2019-10-10 13:45:00,19.5,19.52,19.49,19.49,1250
2019-10-10 13:46:00,19.5,19.5,19.45,19.45,1105
2019-10-10 13:48:00,19.5,19.5,19.5,19.5,317
2019-10-10 13:51:00,19.5128,19.5128,19.5128,19.5128,1035
2019-10-10 13:56:00,19.57,19.57,19.57,19.57,354
2019-10-10 13:58:00,19.55,19.55,19.52,19.52,373
2019-10-10 14:01:00,19.54,19.55,19.54,19.55,202
2019-10-10 14:02:00,19.48,19.48,19.48,19.48,153
2019-10-10 14:05:00,19.52,19.52,19.42,19.42,1505
2019-10-10 14:09:00,19.4008,19.4486,19.3685,19.4108,4392
2019-10-10 14:10:00,19.41,19.41,19.4,19.41,500
2019-10-10 14:11:00,19.45,19.45,19.45,19.45,113
2019-10-10 14:15:00,19.47,19.47,19.47,19.47,201
2019-10-10 14:16:00,19.47,19.47,19.47,19.47,375
2019-10-10 14:19:00,19.435,19.435,19.435,19.435,197
2019-10-10 14:23:00,19.4007,19.418,19.398,19.4007,739
2019-10-10 14:24:00,19.3953,19.4368,19.3768,19.4003,10923
2019-10-10 14:25:00,19.405,19.405,19.405,19.405,186
2019-10-10 14:26:00,19.4,19.4,19.4,19.4,200
2019-10-10 14:29:00,19.38,19.4,19.37,19.39,4717
2019-10-10 14:30:00,19.39,19.4,19.38,19.39,2537
2019-10-10 14:31:00,19.39,19.39,19.39,19.39,200
2019-10-10 14:32:00,19.3907,19.418,19.388,19.4007,2388
2019-10-10 14:33:00,19.4,19.4,19.395,19.395,800
2019-10-10 14:34:00,19.3956,19.4289,19.3788,19.4106,4366
2019-10-10 14:35:00,19.41,19.42,19.41,19.42,408
2019-10-10 14:36:00,19.43,19.43,19.39,19.4,3317
2019-10-10 14:37:00,19.41,19.42,19.41,19.42,465
2019-10-10 14:38:00,19.415,19.43,19.415,19.425,501
2019-10-10 14:39:00,19.45,19.5,19.45,19.49,1835
2019-10-10 14:42:00,19.4653,19.4819,19.4568,19.4603,526
2019-10-10 14:49:00,19.45,19.45,19.45,19.45,723
2019-10-10 14:50:00,19.4657,19.5181,19.4587,19.5007,1033
2019-10-10 14:51:00,19.5,19.5,19.5,19.5,351
2019-10-10 14:52:00,19.6,19.6,19.6,19.6,155
2019-10-10 14:55:00,19.57,19.57,19.57,19.57,100
2019-10-10 14:56:00,19.59,19.59,19.59,19.59,374
2019-10-10 14:58:00,19.59,19.615,19.59,19.615,964
2019-10-10 14:59:00,19.59,19.59,19.59,19.59,542
2019-10-10 15:05:00,19.52,19.52,19.52,19.52,165
2019-10-10 15:07:00,19.49,19.49,19.49,19.49,473
2019-10-10 15:09:00,19.52,19.56,19.52,19.56,1254
2019-10-10 15:12:00,19.62,19.62,19.62,19.62,223
2019-10-10 15:13:00,19.6307,19.6582,19.5982,19.6407,2540
2019-10-10 15:17:00,19.68,19.68,19.68,19.68,272
2019-10-10 15:21:00,19.625,19.65,19.625,19.65,217
2019-10-10 15:22:00,19.63,19.64,19.63,19.64,752
2019-10-10 15:24:00,19.7058,19.7058,19.7058,19.7058,541
2019-10-10 15:31:00,19.675,19.675,19.675,19.675,273
2019-10-10 15:32:00,19.69,19.71,19.69,19.71,1016
2019-10-10 15:33:00,19.691,19.7,19.69,19.69,1374
2019-10-10 15:35:00,19.67,19.67,19.67,19.67,386
2019-10-10 15:36:00,19.66,19.66,19.62,19.63,716
2019-10-10 15:37:00,19.65,19.71,19.64,19.69,2403
2019-10-10 15:38:00,19.7,19.7,19.7,19.7,200
2019-10-10 15:39:00,19.7,19.7,19.7,19.7,391
2019-10-10 15:40:00,19.75,19.75,19.68,19.68,1801
2019-10-10 15:41:00,19.67,19.67,19.67,19.67,421
2019-10-10 15:42:00,19.655,19.72,19.655,19.72,1830
2019-10-10 15:46:00,19.72,19.74,19.72,19.72,399
2019-10-10 15:48:00,19.7104,19.7255,19.6655,19.6804,2479
2019-10-10 15:49:00,19.685,19.685,19.685,19.685,126
2019-10-10 15:50:00,19.69,19.7,19.69,19.69,842
2019-10-10 15:51:00,19.6806,19.7292,19.6791,19.7106,4113
2019-10-10 15:52:00,19.71,19.72,19.71,19.72,1013
2019-10-10 15:53:00,19.69,19.71,19.655,19.655,1303
2019-10-10 15:54:00,19.67,19.67,19.65,19.65,445
2019-10-10 15:55:00,19.66,19.74,19.66,19.74,2884
2019-10-10 15:56:00,19.7362,19.76,19.68,19.68,3310
2019-10-10 15:57:00,19.69,19.73,19.69,19.72,3167
2019-10-10 15:58:00,19.7,19.73,19.68,19.69,2436
2019-10-10 15:59:00,19.7,19.7,19.7,19.7,1494
2019-10-10 16:00:00,19.69,19.71,19.62,19.66,9915
2019-10-11 09:31:00,19.84,19.84,19.84,19.84,0
2019-10-11 09:33:00,19.85,19.85,19.73,19.73,411
2019-10-11 09:34:00,19.2986,19.2986,19.2986,19.2986,0
2019-10-11 09:35:00,19.2075,19.2075,19.2075,19.2075,6064
2019-10-11 09:36:00,19.595,19.595,19.595,19.595,111
2019-10-11 09:37:00,19.27,19.27,19.27,19.27,187
2019-10-11 09:40:00,19.27,19.27,19.27,19.27,207
2019-10-11 09:43:00,19.27,19.27,19.27,19.27,158
2019-10-11 09:46:00,19.38,19.38,19.38,19.38,361
2019-10-11 09:47:00,19.58,19.58,19.58,19.58,100
2019-10-11 09:48:00,19.4,19.4,19.4,19.4,135
2019-10-11 09:49:00,19.4,19.4,19.4,19.4,570
2019-10-11 09:50:00,19.24,19.24,19.24,19.24,128
2019-10-11 09:54:00,19.27,19.27,19.27,19.27,100
2019-10-11 09:56:00,19.555,19.66,19.555,19.66,3206
2019-10-11 09:57:00,19.595,19.6,19.59,19.595,697
2019-10-11 09:59:00,19.73,19.73,19.73,19.73,131
2019-10-11 10:00:00,19.69,19.69,19.63,19.63,324
2019-10-11 10:04:00,19.65,19.65,19.65,19.65,127
2019-10-11 10:06:00,19.65,19.65,19.52,19.53,1029
2019-10-11 10:08:00,19.6165,19.6165,19.6165,19.6165,200
2019-10-11 10:09:00,19.5511,19.5511,19.53,19.53,955
2019-10-11 10:10:00,19.52,19.52,19.4,19.4,568
2019-10-11 10:12:00,19.38,19.38,19.26,19.26,353
2019-10-11 10:14:00,19.3,19.3,19.3,19.3,201
2019-10-11 10:17:00,19.3107,19.3279,19.2579,19.3007,809
2019-10-11 10:20:00,19.27,19.3,19.27,19.3,208
2019-10-11 10:21:00,19.3,19.31,19.3,19.31,1707
2019-10-11 10:22:00,19.34,19.34,19.3,19.3,301
2019-10-11 10:23:00,19.3415,19.3415,19.3415,19.3415,163
2019-10-11 10:25:00,19.26,19.275,19.26,19.275,746
2019-10-11 10:26:00,19.29,19.29,19.28,19.29,740
2019-10-11 10:27:00,19.3,19.3,19.265,19.265,3400
2019-10-11 10:28:00,19.275,19.32,19.27,19.32,2694
2019-10-11 10:30:00,19.3,19.31,19.3,19.31,361
2019-10-11 10:31:00,19.29,19.37,19.29,19.37,939
2019-10-11 10:32:00,19.35,19.47,19.35,19.47,875
2019-10-11 10:33:00,19.42,19.497,19.42,19.497,219
2019-10-11 10:34:00,19.38,19.38,19.38,19.38,120
2019-10-11 10:35:00,19.44,19.44,19.44,19.44,172
2019-10-11 10:42:00,19.4,19.4,19.4,19.4,101
2019-10-11 10:44:00,19.4,19.4,19.36,19.36,1116
2019-10-11 10:45:00,19.32,19.33,19.32,19.33,341
2019-10-11 10:47:00,19.3,19.345,19.3,19.34,448
2019-10-11 10:50:00,19.345,19.345,19.345,19.345,287
2019-10-11 10:55:00,19.3,19.3,19.3,19.3,873
2019-10-11 10:57:00,19.3,19.34,19.3,19.34,263
2019-10-11 10:59:00,19.34,19.42,19.34,19.42,2526
2019-10-11 11:00:00,19.4,19.4,19.4,19.4,298
2019-10-11 11:04:00,19.47,19.52,19.47,19.52,1065
2019-10-11 11:06:00,19.49,19.49,19.45,19.45,400
2019-10-11 11:14:00,19.47,19.47,19.47,19.47,100
2019-10-11 11:15:00,19.465,19.465,19.465,19.465,100
2019-10-11 11:19:00,19.5,19.56,19.49,19.56,1398
2019-10-11 11:23:00,19.59,19.59,19.525,19.525,1098
2019-10-11 11:27:00,19.5,19.5,19.5,19.5,277
2019-10-11 11:29:00,19.5508,19.5787,19.5187,19.5608,530
2019-10-11 11:31:00,19.4977,19.4977,19.4977,19.4977,171
2019-10-11 11:33:00,19.57,19.57,19.57,19.57,847
2019-10-11 11:36:00,19.62,19.62,19.62,19.62,291
2019-10-11 11:42:00,19.6145,19.69,19.6145,19.69,474
2019-10-11 11:43:00,19.6623,19.7,19.6623,19.7,282
2019-10-11 11:45:00,19.68,19.68,19.68,19.68,200
2019-10-11 11:47:00,19.63,19.63,19.62,19.62,223
2019-10-11 11:48:00,19.61,19.69,19.61,19.69,814
2019-10-11 11:50:00,19.84,19.84,19.84,19.84,100
2019-10-11 11:51:00,19.7711,19.85,19.7711,19.85,3280
2019-10-11 11:54:00,19.7506,19.8593,19.7502,19.8406,2081
2019-10-11 11:55:00,19.82,19.82,19.82,19.82,102
2019-10-11 11:56:00,19.7847,19.7847,19.7655,19.7655,810
2019-10-11 11:57:00,19.71,19.7802,19.71,19.7802,807
2019-10-11 12:00:00,19.71,19.71,19.71,19.71,182
2019-10-11 12:01:00,19.7436,19.76,19.74,19.74,1247
2019-10-11 12:07:00,19.68,19.68,19.68,19.68,305
2019-10-11 12:09:00,19.7426,19.7426,19.74,19.74,737
