timestamp,open,high,low,close,volume
2019-10-08 10:08:00,14.29,14.3,14.25,14.29,113107
2019-10-08 10:09:00,14.29,14.32,14.29,14.295,29029
2019-10-08 10:10:00,14.295,14.3,14.25,14.255,22074
2019-10-08 10:11:00,14.255,14.2698,14.235,14.24,24657
2019-10-08 10:12:00,14.24,14.26,14.235,14.255,14769
2019-10-08 10:13:00,14.25,14.265,14.25,14.26,6077
2019-10-08 10:14:00,14.2561,14.3,14.2561,14.3,9008
2019-10-08 10:15:00,14.3006,14.3237,14.2937,14.2956,19482
2019-10-08 10:16:00,14.3,14.33,14.2999,14.33,10311
2019-10-08 10:17:00,14.329,14.34,14.329,14.34,6379
2019-10-08 10:18:00,14.33,14.335,14.32,14.32,7708
2019-10-08 10:19:00,14.32,14.355,14.32,14.355,9253
2019-10-08 10:20:00,14.36,14.38,14.36,14.375,13178
2019-10-08 10:21:00,14.365,14.37,14.35,14.3511,9024
2019-10-08 10:22:00,14.3536,14.3536,14.3431,14.3464,4001
2019-10-08 10:23:00,14.3406,14.3838,14.3388,14.3506,20353
2019-10-08 10:24:00,14.35,14.355,14.32,14.33,14083
2019-10-08 10:25:00,14.34,14.34,14.3259,14.3259,4975
2019-10-08 10:26:00,14.325,14.33,14.3,14.3,9596
2019-10-08 10:27:00,14.3,14.3199,14.29,14.3199,12563
2019-10-08 10:28:00,14.31,14.31,14.29,14.3,6967
2019-10-08 10:29:00,14.29,14.299,14.29,14.29,4231
2019-10-08 10:30:00,14.29,14.29,14.2299,14.235,43030
2019-10-08 10:31:00,14.23,14.26,14.22,14.25,25370
2019-10-08 10:32:00,14.255,14.276,14.25,14.27,7077
2019-10-08 10:33:00,14.27,14.27,14.22,14.225,7558
2019-10-08 10:34:00,14.22,14.25,14.22,14.22,45128
2019-10-08 10:35:00,14.21,14.215,14.18,14.18,12865
2019-10-08 10:36:00,14.185,14.185,14.17,14.17,9174
2019-10-08 10:37:00,14.17,14.1799,14.165,14.17,14032
2019-10-08 10:38:00,14.18,14.1974,14.18,14.1937,8083
2019-10-08 10:39:00,14.2,14.22,14.2,14.22,5373
2019-10-08 10:40:00,14.22,14.235,14.2199,14.23,4421
2019-10-08 10:41:00,14.24,14.26,14.2399,14.2598,8945
2019-10-08 10:42:00,14.2516,14.253,14.22,14.22,14101
2019-10-08 10:43:00,14.2101,14.215,14.2069,14.21,4897
2019-10-08 10:44:00,14.205,14.21,14.185,14.19,7761
2019-10-08 10:45:00,14.1802,14.1802,14.16,14.16,17990
2019-10-08 10:46:00,14.1744,14.18,14.17,14.18,12270
2019-10-08 10:47:00,14.185,14.185,14.185,14.185,13845
2019-10-08 10:48:00,14.2,14.21,14.18,14.18,7647
2019-10-08 10:49:00,14.18,14.1974,14.17,14.19,17392
2019-10-08 10:50:00,14.19,14.2,14.1828,14.2,3871
2019-10-08 10:51:00,14.2,14.2,14.18,14.18,4957
2019-10-08 10:52:00,14.2,14.2174,14.19,14.21,6502
2019-10-08 10:53:00,14.19,14.23,14.19,14.23,5418
2019-10-08 10:54:00,14.225,14.23,14.21,14.2179,2752
2019-10-08 10:55:00,14.23,14.24,14.23,14.24,1337
2019-10-08 10:56:00,14.25,14.28,14.25,14.26,9312
2019-10-08 10:57:00,14.27,14.27,14.26,14.26,1450
2019-10-08 10:58:00,14.25,14.25,14.24,14.24,2382
2019-10-08 10:59:00,14.25,14.26,14.245,14.2526,6287
2019-10-08 11:00:00,14.25,14.26,14.24,14.25,9022
2019-10-08 11:01:00,14.245,14.25,14.225,14.23,8774
2019-10-08 11:02:00,14.2399,14.2399,14.18,14.19,77089
2019-10-08 11:03:00,14.1978,14.2256,14.19,14.225,25035
2019-10-08 11:04:00,14.22,14.22,14.2,14.2,8928
2019-10-08 11:05:00,14.19,14.19,14.169,14.17,12960
2019-10-08 11:06:00,14.17,14.195,14.17,14.19,16160
2019-10-08 11:07:00,14.19,14.2,14.18,14.18,6862
2019-10-08 11:08:00,14.17,14.18,14.17,14.17,2360
2019-10-08 11:09:00,14.17,14.19,14.17,14.1852,5514
2019-10-08 11:10:00,14.18,14.18,14.18,14.18,105
2019-10-08 11:11:00,14.18,14.2,14.18,14.2,5283
2019-10-08 11:12:00,14.2,14.2,14.1977,14.1977,4932
2019-10-08 11:13:00,14.19,14.19,14.19,14.19,2544
2019-10-08 11:14:00,14.195,14.2,14.19,14.19,1453
2019-10-08 11:15:00,14.19,14.2,14.18,14.19,16407
2019-10-08 11:16:00,14.19,14.2,14.19,14.2,5250
2019-10-08 11:17:00,14.2,14.23,14.2,14.23,17232
2019-10-08 11:18:00,14.24,14.27,14.23,14.239,29897
2019-10-08 11:19:00,14.23,14.23,14.22,14.223,1277
2019-10-08 11:20:00,14.22,14.23,14.2156,14.225,8822
2019-10-08 11:21:00,14.2136,14.214,14.2,14.2,2723
2019-10-08 11:22:00,14.21,14.22,14.195,14.2,8691
2019-10-08 11:23:00,14.205,14.21,14.2,14.21,1550
2019-10-08 11:24:00,14.21,14.23,14.21,14.2211,5375
2019-10-08 11:25:00,14.2268,14.2297,14.22,14.22,2280
2019-10-08 11:26:00,14.23,14.24,14.215,14.2267,23645
2019-10-08 11:27:00,14.22,14.22,14.19,14.195,12701
2019-10-08 11:28:00,14.1905,14.209,14.1833,14.1962,12130
2019-10-08 11:29:00,14.1917,14.1997,14.19,14.19,3798
2019-10-08 11:30:00,14.185,14.185,14.18,14.18,647
2019-10-08 11:31:00,14.185,14.185,14.16,14.16,5905
2019-10-08 11:32:00,14.16,14.165,14.155,14.16,5685
2019-10-08 11:33:00,14.16,14.18,14.16,14.18,8165
2019-10-08 11:34:00,14.18,14.19,14.17,14.17,7093
2019-10-08 11:35:00,14.1658,14.1658,14.16,14.16,5674
2019-10-08 11:36:00,14.16,14.18,14.16,14.18,5736
2019-10-08 11:37:00,14.18,14.18,14.17,14.1733,2401
2019-10-08 11:38:00,14.17,14.18,14.17,14.1776,2308
2019-10-08 11:39:00,14.18,14.19,14.18,14.19,2404
2019-10-08 11:40:00,14.19,14.19,14.18,14.18,6851
2019-10-08 11:41:00,14.185,14.19,14.18,14.18,2816
2019-10-08 11:42:00,14.18,14.1873,14.18,14.18,1043
2019-10-08 11:43:00,14.185,14.19,14.185,14.19,600
2019-10-08 11:44:00,14.19,14.193,14.175,14.175,5087
2019-10-08 11:45:00,14.18,14.18,14.17,14.17,3379
2019-10-08 11:46:00,14.175,14.175,14.16,14.17,9092
2019-10-08 11:47:00,14.1701,14.175,14.17,14.175,5243
2019-10-08 11:48:00,14.18,14.18,14.175,14.175,528
2019-10-08 11:49:00,14.18,14.18,14.17,14.18,9895
2019-10-08 11:50:00,14.175,14.175,14.16,14.17,10248
2019-10-08 11:51:00,14.17,14.175,14.17,14.175,1774
2019-10-08 11:52:00,14.16,14.18,14.16,14.18,5645
2019-10-08 11:53:00,14.18,14.18,14.17,14.18,2400
2019-10-08 11:54:00,14.185,14.195,14.185,14.195,5416
2019-10-08 11:55:00,14.1925,14.2,14.185,14.1925,5004
2019-10-08 11:56:00,14.1925,14.195,14.19,14.1947,1645
2019-10-08 11:57:00,14.19,14.1975,14.1833,14.1975,2805
2019-10-08 11:58:00,14.1997,14.2,14.1997,14.2,5124
2019-10-08 11:59:00,14.2,14.21,14.2,14.2,7254
2019-10-08 12:00:00,14.2,14.2,14.2,14.2,3205
2019-10-08 12:01:00,14.195,14.21,14.195,14.21,9413
2019-10-08 12:02:00,14.2,14.2,14.2,14.2,811
2019-10-08 12:03:00,14.19,14.19,14.18,14.18,2615
2019-10-08 12:04:00,14.19,14.19,14.18,14.1898,8086
2019-10-08 12:05:00,14.18,14.18,14.1722,14.175,3100
2019-10-08 12:06:00,14.17,14.17,14.165,14.17,6581
2019-10-08 12:07:00,14.17,14.18,14.17,14.18,5391
2019-10-08 12:08:00,14.1799,14.18,14.17,14.17,610
2019-10-08 12:09:00,14.175,14.175,14.16,14.165,3200
2019-10-08 12:10:00,14.165,14.1666,14.16,14.16,2657
2019-10-08 12:11:00,14.165,14.1658,14.15,14.155,6624
2019-10-08 12:12:00,14.155,14.17,14.155,14.17,3747
2019-10-08 12:13:00,14.16,14.165,14.15,14.16,11192
2019-10-08 12:14:00,14.17,14.17,14.165,14.165,1065
2019-10-08 12:15:00,14.16,14.17,14.16,14.17,3397
2019-10-08 12:16:00,14.17,14.185,14.1665,14.185,5215
2019-10-08 12:17:00,14.185,14.19,14.185,14.19,700
2019-10-08 12:18:00,14.1851,14.186,14.18,14.185,3395
2019-10-08 12:20:00,14.19,14.19,14.19,14.19,1958
2019-10-08 12:21:00,14.195,14.2,14.195,14.2,1042
2019-10-08 12:22:00,14.2,14.225,14.2,14.22,6248
2019-10-08 12:23:00,14.215,14.2186,14.2,14.2,5430
2019-10-08 12:24:00,14.2076,14.2076,14.2,14.2,14686
2019-10-08 12:25:00,14.195,14.195,14.19,14.195,1867
2019-10-08 12:26:00,14.195,14.195,14.19,14.195,500
2019-10-08 12:27:00,14.195,14.195,14.19,14.19,1337
2019-10-08 12:28:00,14.185,14.21,14.185,14.2,14991
2019-10-08 12:29:00,14.2,14.2,14.2,14.2,4227
2019-10-08 12:30:00,14.2051,14.2051,14.2,14.2,471
2019-10-08 12:31:00,14.1969,14.1969,14.19,14.19,1536
2019-10-08 12:32:00,14.19,14.2,14.19,14.2,328
2019-10-08 12:33:00,14.19,14.19,14.185,14.185,1023
2019-10-08 12:34:00,14.19,14.19,14.18,14.18,5614
2019-10-08 12:35:00,14.17,14.17,14.16,14.17,4411
2019-10-08 12:36:00,14.17,14.17,14.16,14.16,1428
2019-10-08 12:38:00,14.16,14.16,14.155,14.16,3603
2019-10-08 12:39:00,14.1651,14.175,14.16,14.175,14016
2019-10-08 12:40:00,14.175,14.18,14.17,14.17,12085
2019-10-08 12:41:00,14.175,14.19,14.175,14.19,4125
2019-10-08 12:42:00,14.2,14.2,14.1893,14.19,37268
2019-10-08 12:43:00,14.19,14.2,14.19,14.1972,1500
2019-10-08 12:44:00,14.2,14.2,14.2,14.2,917
2019-10-08 12:45:00,14.2,14.2,14.19,14.19,4964
2019-10-08 12:46:00,14.19,14.2,14.19,14.2,7709
2019-10-08 12:47:00,14.2,14.24,14.1999,14.22,29422
2019-10-08 12:48:00,14.225,14.226,14.19,14.19,34974
2019-10-08 12:49:00,14.19,14.2,14.1899,14.2,5630
2019-10-08 12:50:00,14.19,14.2,14.19,14.2,901
2019-10-08 12:51:00,14.19,14.195,14.19,14.195,2009
2019-10-08 12:52:00,14.1923,14.1999,14.18,14.185,19443
2019-10-08 12:53:00,14.185,14.195,14.185,14.1901,2910
2019-10-08 12:54:00,14.19,14.2,14.19,14.1946,5469
2019-10-08 12:55:00,14.19,14.195,14.1846,14.19,2839
2019-10-08 12:56:00,14.195,14.2,14.1899,14.198,6197
2019-10-08 12:57:00,14.19,14.19,14.17,14.17,5284
2019-10-08 12:58:00,14.17,14.17,14.17,14.17,12655
2019-10-08 12:59:00,14.17,14.175,14.17,14.1717,800
2019-10-08 13:00:00,14.17,14.19,14.17,14.18,4605
2019-10-08 13:01:00,14.18,14.18,14.18,14.18,200
2019-10-08 13:02:00,14.185,14.19,14.18,14.1869,1310
2019-10-08 13:03:00,14.19,14.2,14.1899,14.19,7927
2019-10-08 13:04:00,14.2,14.205,14.2,14.2,15488
2019-10-08 13:05:00,14.2,14.21,14.2,14.2,9349
2019-10-08 13:06:00,14.21,14.21,14.2,14.2,300
2019-10-08 13:07:00,14.2,14.2048,14.2,14.2048,550
2019-10-08 13:08:00,14.205,14.205,14.2046,14.2046,2513
2019-10-08 13:09:00,14.205,14.205,14.2,14.205,3483
2019-10-08 13:10:00,14.205,14.21,14.205,14.21,5098
2019-10-08 13:11:00,14.21,14.21,14.2,14.2,1823
2019-10-08 13:12:00,14.21,14.225,14.21,14.22,20786
2019-10-08 13:13:00,14.22,14.235,14.22,14.23,10209
2019-10-08 13:14:00,14.23,14.23,14.225,14.23,4202
2019-10-08 13:15:00,14.24,14.25,14.24,14.25,8825
2019-10-08 13:16:00,14.25,14.26,14.25,14.25,4504
2019-10-08 13:17:00,14.25,14.26,14.245,14.2514,9086
2019-10-08 13:18:00,14.26,14.28,14.26,14.28,7592
2019-10-08 13:19:00,14.275,14.29,14.275,14.285,4657
2019-10-08 13:20:00,14.2886,14.3,14.2886,14.3,8353
2019-10-08 13:21:00,14.3055,14.3191,14.305,14.3191,6032
2019-10-08 13:22:00,14.31,14.3143,14.31,14.3143,2043
2019-10-08 13:23:00,14.32,14.3497,14.32,14.34,15335
2019-10-08 13:24:00,14.335,14.36,14.3326,14.36,13530
2019-10-08 13:25:00,14.36,14.365,14.355,14.365,4039
2019-10-08 13:26:00,14.37,14.4,14.367,14.3901,16863
2019-10-08 13:27:00,14.39,14.39,14.36,14.365,6097
2019-10-08 13:28:00,14.365,14.3732,14.365,14.3732,5125
2019-10-08 13:29:00,14.38,14.38,14.3701,14.38,700
2019-10-08 13:30:00,14.3714,14.3751,14.37,14.375,5003
2019-10-08 13:31:00,14.373,14.38,14.37,14.38,1886
2019-10-08 13:32:00,14.39,14.4,14.3843,14.3843,3861
2019-10-08 13:33:00,14.38,14.38,14.36,14.36,8425
2019-10-08 13:34:00,14.36,14.36,14.34,14.35,31286
2019-10-08 13:35:00,14.3438,14.3438,14.31,14.3105,33643
2019-10-08 13:36:00,14.3002,14.314,14.3002,14.314,2705
2019-10-08 13:37:00,14.3016,14.3016,14.28,14.28,3826
2019-10-08 13:38:00,14.285,14.29,14.28,14.29,2580
2019-10-08 13:39:00,14.28,14.29,14.28,14.29,11944
2019-10-08 13:40:00,14.3,14.3,14.29,14.295,2603
2019-10-08 13:41:00,14.3,14.305,14.3,14.3,6472
2019-10-08 13:42:00,14.3,14.32,14.3,14.32,3071
2019-10-08 13:43:00,14.33,14.335,14.33,14.335,3782
2019-10-08 13:44:00,14.335,14.335,14.32,14.3224,3865
2019-10-08 13:45:00,14.3171,14.3171,14.3171,14.3171,1034
2019-10-08 13:46:00,14.32,14.33,14.32,14.325,2581
2019-10-08 13:47:00,14.323,14.335,14.32,14.335,11925
2019-10-08 13:48:00,14.3374,14.34,14.335,14.3378,3666
2019-10-08 13:49:00,14.33,14.337,14.33,14.337,762
2019-10-08 13:50:00,14.33,14.335,14.3201,14.3201,7296
2019-10-08 13:51:00,14.325,14.329,14.32,14.329,500
2019-10-08 13:52:00,14.3242,14.325,14.3242,14.325,375
2019-10-08 13:53:00,14.325,14.325,14.3224,14.325,2200
2019-10-08 13:54:00,14.325,14.335,14.325,14.335,4070
2019-10-08 13:55:00,14.34,14.34,14.33,14.34,1660
2019-10-08 13:56:00,14.33,14.34,14.33,14.34,9245
2019-10-08 13:57:00,14.335,14.35,14.335,14.3456,4040
2019-10-08 13:58:00,14.345,14.35,14.34,14.345,1492
2019-10-08 13:59:00,14.34,14.345,14.33,14.335,7830
2019-10-08 14:00:00,14.33,14.34,14.33,14.34,841
2019-10-08 14:01:00,14.3396,14.34,14.33,14.335,7732
2019-10-08 14:02:00,14.34,14.34,14.33,14.335,19114
2019-10-08 14:03:00,14.335,14.34,14.3318,14.34,2021
2019-10-08 14:04:00,14.34,14.36,14.34,14.35,13218
2019-10-08 14:05:00,14.3345,14.3345,14.305,14.305,7328
2019-10-08 14:06:00,14.32,14.32,14.32,14.32,596
2019-10-08 14:07:00,14.33,14.335,14.33,14.33,3338
2019-10-08 14:08:00,14.34,14.34,14.335,14.335,522
2019-10-08 14:09:00,14.335,14.34,14.32,14.32,4692
2019-10-08 14:10:00,14.32,14.32,14.315,14.315,1300
2019-10-08 14:11:00,14.315,14.32,14.31,14.32,2774
2019-10-08 14:12:00,14.315,14.32,14.315,14.315,2269
2019-10-08 14:13:00,14.315,14.32,14.3149,14.315,2081
2019-10-08 14:14:00,14.32,14.32,14.31,14.315,2461
2019-10-08 14:15:00,14.32,14.33,14.32,14.33,4580
2019-10-08 14:16:00,14.33,14.33,14.315,14.315,6239
2019-10-08 14:17:00,14.32,14.32,14.32,14.32,877
2019-10-08 14:18:00,14.3202,14.3324,14.3174,14.3202,12557
2019-10-08 14:19:00,14.32,14.32,14.31,14.31,4826
2019-10-08 14:20:00,14.31,14.315,14.31,14.3129,1200
2019-10-08 14:21:00,14.32,14.32,14.31,14.3101,978
2019-10-08 14:22:00,14.31,14.33,14.3,14.3,5952
2019-10-08 14:23:00,14.295,14.3,14.295,14.3,2219
2019-10-08 14:24:00,14.295,14.3001,14.2922,14.3001,2824
2019-10-08 14:25:00,14.305,14.31,14.3,14.3,1642
2019-10-08 14:26:00,14.305,14.31,14.3,14.3,300
2019-10-08 14:27:00,14.305,14.31,14.29,14.295,6740
2019-10-08 14:28:00,14.295,14.295,14.28,14.285,6541
2019-10-08 14:29:00,14.29,14.295,14.285,14.295,1305
2019-10-08 14:30:00,14.2975,14.3074,14.295,14.3074,3292
2019-10-08 14:31:00,14.31,14.33,14.29,14.29,5570
2019-10-08 14:32:00,14.2912,14.3267,14.29,14.3267,5500
2019-10-08 14:33:00,14.33,14.33,14.32,14.325,1635
2019-10-08 14:34:00,14.33,14.33,14.31,14.31,2065
2019-10-08 14:35:00,14.31,14.3134,14.305,14.3134,2501
2019-10-08 14:36:00,14.32,14.33,14.315,14.33,1310
2019-10-08 14:37:00,14.325,14.34,14.31,14.32,17770
2019-10-08 14:38:00,14.315,14.3299,14.315,14.325,7315
2019-10-08 14:39:00,14.325,14.33,14.31,14.32,16707
2019-10-08 14:40:00,14.33,14.35,14.33,14.345,9974
2019-10-08 14:41:00,14.345,14.345,14.33,14.34,2178
2019-10-08 14:42:00,14.345,14.345,14.34,14.34,8050
2019-10-08 14:43:00,14.35,14.35,14.345,14.3467,1001
2019-10-08 14:44:00,14.345,14.35,14.345,14.35,3011
2019-10-08 14:45:00,14.345,14.355,14.3425,14.35,4315
2019-10-08 14:46:00,14.355,14.355,14.35,14.35,1543
2019-10-08 14:47:00,14.35,14.36,14.35,14.355,1239
2019-10-08 14:48:00,14.36,14.37,14.35,14.365,9885
2019-10-08 14:49:00,14.365,14.375,14.36,14.375,3382
2019-10-08 14:50:00,14.375,14.38,14.365,14.37,2611
2019-10-08 14:51:00,14.37,14.3876,14.37,14.375,3608
2019-10-08 14:52:00,14.375,14.38,14.3735,14.38,3444
2019-10-08 14:53:00,14.38,14.39,14.3748,14.375,4934
2019-10-08 14:54:00,14.375,14.385,14.375,14.385,5409
2019-10-08 14:55:00,14.385,14.3851,14.375,14.375,4367
2019-10-08 14:56:00,14.375,14.38,14.375,14.38,1679
2019-10-08 14:57:00,14.385,14.39,14.3803,14.385,4461
2019-10-08 14:58:00,14.385,14.39,14.315,14.32,16987
2019-10-08 14:59:00,14.31,14.33,14.31,14.32,3786
2019-10-08 15:00:00,14.31,14.31,14.29,14.3,4181
2019-10-08 15:01:00,14.3,14.35,14.3,14.32,33008
2019-10-08 15:02:00,14.32,14.32,14.315,14.315,710
2019-10-08 15:03:00,14.32,14.33,14.32,14.325,3900
2019-10-08 15:04:00,14.325,14.3266,14.3,14.305,4317
2019-10-08 15:05:00,14.305,14.305,14.3,14.3,1270
2019-10-08 15:06:00,14.3,14.31,14.3,14.305,2404
2019-10-08 15:07:00,14.3,14.31,14.29,14.3,11261
2019-10-08 15:08:00,14.29,14.29,14.2801,14.29,4637
2019-10-08 15:09:00,14.295,14.31,14.295,14.295,2532
2019-10-08 15:10:00,14.29,14.3,14.29,14.3,3519
2019-10-08 15:11:00,14.29,14.29,14.275,14.2816,7173
2019-10-08 15:12:00,14.28,14.295,14.28,14.295,2954
2019-10-08 15:13:00,14.29,14.29,14.29,14.29,1614
2019-10-08 15:14:00,14.285,14.29,14.285,14.285,1119
2019-10-08 15:15:00,14.2932,14.3,14.2932,14.295,1528
2019-10-08 15:16:00,14.29,14.29,14.27,14.28,3200
2019-10-08 15:17:00,14.27,14.28,14.27,14.275,604
2019-10-08 15:18:00,14.275,14.29,14.275,14.29,2508
2019-10-08 15:19:00,14.285,14.295,14.284,14.295,3420
2019-10-08 15:20:00,14.293,14.3,14.293,14.3,2651
2019-10-08 15:21:00,14.29,14.305,14.29,14.3,2932
2019-10-08 15:22:00,14.31,14.31,14.305,14.31,1000
2019-10-08 15:23:00,14.3046,14.305,14.28,14.28,3353
2019-10-08 15:24:00,14.28,14.285,14.27,14.275,3601
2019-10-08 15:25:00,14.27,14.275,14.27,14.27,630
2019-10-08 15:26:00,14.275,14.275,14.26,14.27,8401
2019-10-08 15:27:00,14.27,14.27,14.265,14.27,828
2019-10-08 15:28:00,14.27,14.27,14.26,14.26,7202
2019-10-08 15:29:00,14.2622,14.2837,14.2336,14.2406,27176
2019-10-08 15:30:00,14.24,14.26,14.24,14.26,6340
2019-10-08 15:31:00,14.25,14.26,14.25,14.255,2019
2019-10-08 15:32:00,14.26,14.26,14.25,14.255,3419
2019-10-08 15:33:00,14.255,14.26,14.25,14.25,2300
2019-10-08 15:34:00,14.255,14.26,14.25,14.255,4686
2019-10-08 15:35:00,14.255,14.255,14.23,14.23,6287
2019-10-08 15:36:00,14.23,14.23,14.2234,14.23,7486
2019-10-08 15:37:00,14.235,14.235,14.19,14.19,15871
2019-10-08 15:38:00,14.191,14.191,14.16,14.16,44952
2019-10-08 15:39:00,14.17,14.19,14.17,14.18,20466
2019-10-08 15:40:00,14.17,14.17,14.14,14.14,28969
2019-10-08 15:41:00,14.1318,14.145,14.1318,14.1366,8147
2019-10-08 15:42:00,14.135,14.14,14.11,14.1186,13378
2019-10-08 15:43:00,14.1142,14.1168,14.1,14.105,19975
2019-10-08 15:44:00,14.11,14.13,14.105,14.125,18706
2019-10-08 15:45:00,14.125,14.1399,14.125,14.135,6412
2019-10-08 15:46:00,14.135,14.14,14.13,14.13,10983
2019-10-08 15:47:00,14.1356,14.1535,14.1235,14.1256,15407
2019-10-08 15:48:00,14.1262,14.13,14.12,14.12,9401
2019-10-08 15:49:00,14.12,14.135,14.12,14.13,14004
2019-10-08 15:50:00,14.1299,14.13,14.115,14.12,13716
2019-10-08 15:51:00,14.13,14.135,14.12,14.12,25053
2019-10-08 15:52:00,14.12,14.14,14.1101,14.14,16548
2019-10-08 15:53:00,14.14,14.14,14.13,14.14,14536
2019-10-08 15:54:00,14.14,14.15,14.13,14.15,12855
2019-10-08 15:55:00,14.15,14.17,14.1401,14.17,18267
2019-10-08 15:56:00,14.17,14.18,14.16,14.18,29515
2019-10-08 15:57:00,14.17,14.195,14.17,14.195,34118
2019-10-08 15:58:00,14.195,14.2,14.1848,14.1894,61944
2019-10-08 15:59:00,14.185,14.2,14.1811,14.195,50172
2019-10-08 16:00:00,14.2,14.2,14.15,14.16,54885
2019-10-09 09:31:00,14.15,14.27,14.15,14.265,51032
2019-10-09 09:32:00,14.26,14.2699,14.2,14.2,6514
2019-10-09 09:33:00,14.236,14.2637,14.2137,14.2401,3380
2019-10-09 09:34:00,14.2406,14.26,14.21,14.21,11841
2019-10-09 09:35:00,14.205,14.205,14.2,14.2,14779
2019-10-09 09:36:00,14.21,14.2241,14.21,14.2241,5976
2019-10-09 09:37:00,14.2106,14.25,14.2106,14.25,4761
2019-10-09 09:38:00,14.27,14.27,14.24,14.24,18060
2019-10-09 09:39:00,14.27,14.27,14.24,14.24,4275
2019-10-09 09:40:00,14.27,14.27,14.25,14.25,10953
2019-10-09 09:41:00,14.2567,14.2567,14.2567,14.2567,0
2019-10-09 09:42:00,14.265,14.265,14.2401,14.2401,136002
2019-10-09 09:43:00,14.23,14.23,14.23,14.23,17985
2019-10-09 09:44:00,14.18,14.18,14.18,14.18,6214
2019-10-09 09:45:00,14.18,14.185,14.18,14.185,9003
2019-10-09 09:46:00,14.19,14.1965,14.19,14.19,2341
2019-10-09 09:47:00,14.2,14.2075,14.2,14.2075,8640
2019-10-09 09:48:00,14.21,14.215,14.21,14.215,1200
2019-10-09 09:49:00,14.21,14.2156,14.21,14.2156,3816
2019-10-09 09:50:00,14.21,14.21,14.2,14.2,4138
2019-10-09 09:51:00,14.2,14.2066,14.2,14.2066,2363
2019-10-09 09:52:00,14.23,14.23,14.22,14.22,6764
2019-10-09 09:53:00,14.26,14.26,14.18,14.18,33796
2019-10-09 09:54:00,14.185,14.1878,14.185,14.1878,11299
2019-10-09 09:55:00,14.195,14.195,14.19,14.19,4842
2019-10-09 09:56:00,14.19,14.19,14.19,14.19,3346
2019-10-09 09:57:00,14.2,14.2,14.18,14.18,3937
2019-10-09 09:58:00,14.1944,14.1944,14.18,14.18,13119
2019-10-09 09:59:00,14.1837,14.189,14.16,14.1635,5336
2019-10-09 10:00:00,14.17,14.19,14.17,14.19,6093
2019-10-09 10:01:00,14.198,14.21,14.19,14.205,7105
2019-10-09 10:02:00,14.21,14.21,14.19,14.2,9592
2019-10-09 10:03:00,14.2,14.2,14.19,14.195,2083
2019-10-09 10:04:00,14.199,14.199,14.16,14.1701,8267
2019-10-09 10:05:00,14.17,14.18,14.17,14.18,1662
2019-10-09 10:06:00,14.19,14.1956,14.19,14.19,3775
2019-10-09 10:07:00,14.1968,14.1968,14.175,14.175,2969
2019-10-09 10:08:00,14.17,14.1869,14.165,14.165,3070
2019-10-09 10:09:00,14.1603,14.1711,14.1511,14.1603,8802
2019-10-09 10:10:00,14.1561,14.17,14.15,14.16,2913
2019-10-09 10:11:00,14.16,14.16,14.16,14.16,478
